,teamName,displayName,description,abbreviation,value,rank
3,Panthers,Miscellaneous Yards,The amount of miscellaneous yards.,MISC,0.0,1.0
4,Panthers,Net Total Yards,The amount of total net yards.,NTYDS,5081.0,30.0
5,Panthers,Net Yards Per Game,The total net yards gained per game.,CMP,298.88235,30.0
6,Panthers,20+ Yard Receiving Plays,The number of receiving big plays gained.,BIG,36.0,30.0
7,Panthers,Receiving First Downs,The number of times a first down is picked up by a reception.,FD,174.0,26.0
8,Panthers,Receiving Fumbles,The number of times a reception is made and then the ball is fumbled.,FUM,6.0,28.0
9,Panthers,Receiving Fumbles Lost,The number of times a reception is made and the balled is fumbled and recovered by the opposing team.,LST,3.0,24.0
10,Panthers,Receiving Targets,The number of times a receiver is thrown to.,TGTS,575.0,14.0
11,Panthers,Receiving Touchdowns,The total number of receiving touchdowns.,TD,14.0,31.0
12,Panthers,Receiving Yards,The total receiving yards.,YDS,3573.0,30.0
13,Panthers,Receiving Yards After Catch,The number of yards gained after the catch has been made.,YAC,1821.0,17.0
14,Panthers,Receiving Yards At Catch,The number of yards gained at the time the catch is made.,Y@C,1752.0,31.0
15,Panthers,Receiving Yards Per Game,The average number of receiving yards per game.,YDS/G,210.176,30.0
16,Panthers,Receptions,The total number of receptions.,REC,348.0,25.0
17,Panthers,Team Games Played,The numbers of team games played.,GP,17.0,1.0
18,Panthers,Total Offensive Plays,The number of offenseive plays run.,OP,1106.0,5.0
19,Panthers,Total Points,The number of total points earned.,PTS,304.0,29.0
20,Panthers,Total Points Per Game,The average number of points scored per game.,TP/G,17.882,29.0
21,Panthers,Total Touchdowns,The number of total Touchdowns scored.,TD,32.0,29.0
22,Panthers,Total Yards,The number of total yards gained.,TYDS,5415.0,30.0
23,Panthers,Total Yards From Scrimmage,The number of yards gained from the line of scrimmage.,SCRIM,0.0,1.0
24,Panthers,Two Point Receiving Conversion,The number of times a 2-point is converted with a reception.,2PTC,-1.0,1.0
25,Panthers,Two Point Receptions,The number of receptions on 2-point attempts.,2PTR,3.0,3.0
26,Panthers,Two Point Reception Attempts,The number of times a 2-point conversion is attempted with a reception.,CMP,3.0,13.0
27,Panthers,Yards From Scrimmage Per Game,The average number of yards gained from scrimmage per game.,SCRIM/G,0.0,1.0
28,Panthers,Yards Per Game,The average number of yards per game.,YDS/G,318.529,30.0
29,Panthers,Yards Per Reception,The average number of yards per reception.,AVG,10.267,26.0
0,Panthers,Assist Tackles,The number of assists on tackles.,AST,436.0,1.0
1,Panthers,Average Interception Yards,The average number of return yards per interception.,AVG,11.444,16.0
2,Panthers,Average Sack Yards,The average number of yards lost per sack.,YDS/SACK,7.513,7.0
3,Panthers,Average Stuff Yards,The average number of yards lost per stuff.,YDS/STF,5.644,26.0
4,Panthers,Block Field Goal Touchdown,The number of blocked field goals that were returned for a touchdown.,BFGTD,0.0,1.0
5,Panthers,Blocked Punt Touchdowns,The number of blocked punts that were returned for touchdowns.,BPTD,1.0,3.0
6,Panthers,Defensive Touchdown,The number of touchdowns recorded on defense.,TD,0.0,26.0
7,Panthers,Hurries,The number of times that the quarterback is hurried.,HUR,0.0,1.0
8,Panthers,Kicks Blocked,The number of times a kick was blocked.,KB,1.0,9.0
9,Panthers,Long Interception,The amount of yards of the longest interception return.,LNG,29.0,26.0
10,Panthers,Miscellaneous Touchdowns,The number of miscellaneous touchdowns.,MISCTD,1.0,3.0
11,Panthers,Passes Batted Down,The number of passes that were batted down.,BATD,0.0,1.0
12,Panthers,Passes Defended,The total number of passes defended.,PD,52.0,31.0
13,Panthers,Two Point Returns,The number of two point attempts that is returned by the defense.,2PTR,0.0,2.0
14,Panthers,Sacks,The total number of sacks.,SACK,39.0,15.0
15,Panthers,Sack Yards,The number of yards lost from sacks.,SCKYDS,293.0,11.0
16,Panthers,Safeties,The number of times the offense is tackled in their own endzone.,SAFE,0.0,5.0
17,Panthers,Solo Tackles,The number of times a tackle was made unassisted.,SOLO,762.0,34.0
18,Panthers,Stuffs,The number of times that a runner is stuffed at or behind the line of scrimmage.,STF,45.0,4.0
19,Panthers,Stuff Yards,The number of yards lost from stuffs.,STFYDS,254.0,11.0
20,Panthers,Tackles For Loss,The number of tackles that result in a loss of yardage.,TFL,84.0,6.0
21,Panthers,Team Games Played,The numbers of team games played.,GP,17.0,1.0
22,Panthers,Total Tackles,The total number of tackles.,TOT,1198.0,35.0
23,Panthers,Yards Allowed,Yards allowed,YA,0.0,1.0
24,Panthers,Points Allowed,Points allowed,PA,0.0,1.0
25,Panthers,One Point Safeties Made,One Point Safeties Made,OPSM,0.0,1.0
0,Panthers,Interceptions,The total number of interceptions.,INT,9.0,26.0
1,Panthers,Interception Touchdowns,The number of times an interception is returned for a touchdown.,TD,0.0,24.0
2,Panthers,Interception Yards,The number of yards gained after an interception.,YDS,103.0,27.0
0,Panthers,Average Kickoff Return Yards,The average number of yards per kickoff return.,YDS/KR,22.143,9.0
1,Panthers,Average Kickoff Yards,The average number of yards per kickoff.,YDS/K,64.189,1.0
2,Panthers,Extra Point Attempts,The number of extra point attempts.,XPA,28.0,13.0
3,Panthers,Extra Point Percentage,The percentage of extra point attempts that are converted.,XP%,92.857,11.0
4,Panthers,Extra Point Blocked,The number of extra points blocked.,XPB,0.0,1.0
5,Panthers,Extra Points Blocked Percentage,The percentage of extra points attempts that are blocked.,XPB%,0.0,1.0
6,Panthers,Extra Points Made,The number of extra point attempts made.,XPM,26.0,14.0
7,Panthers,Fair Catches,The number of fair catches.,FC,0.0,2.0
8,Panthers,Fair Catch Percentage,The percentage of kicks that are fair catches.,FC%,0.0,2.0
9,Panthers,Field Goal Attempts,The number of times a field goal is attempted.,FGA,29.0,14.0
10,Panthers,Field Goal Attempts 1-19,The number of field goals attempted from 1-19 yards.,FGA 1-19,0.0,1.0
11,Panthers,Field Goal Attempts 20-29,The number of field goals attempted from 20-29 yards.,FGA 20-29,10.0,3.0
12,Panthers,Field Goal Attempts 30-39,The number of field goals attempted from 30-39 yards.,FGA 30-39,3.0,16.0
13,Panthers,Field Goal Attempts 40-49,The number of field goals attempted from 40-49 yards.,FGA 40-49,11.0,6.0
14,Panthers,Field Goal Attempts 50-59,The number of field goals attempted from 50-59 yards.,FGA 50-59,5.0,5.0
15,Panthers,Field Goal Attempts 60-99,The number of field goals attempted from 60-99 yards.,FGA 60-99,0.0,5.0
16,Panthers,Field Goal Attempts 50+,The number of field goals attempted from 50+ yards.,FGA 50+,5.0,10.0
17,Panthers,Field Goal Attempt Yards,The number of yards for field goal attempts.,FGAYDS,1118.0,11.0
18,Panthers,Field Goal Percentage,The percentage of field goals attempted that are made.,FG%,89.655,4.0
19,Panthers,Field Goals Blocked,The number of field goals that are blocked.,FGB,1.0,12.0
20,Panthers,Field Goals Blocked Percentage,The percentage of field goals attempted that are blocked.,CMP,3.448,14.0
21,Panthers,Field Goal Made,The number of times a field goal is made.,FGM,26.0,10.0
22,Panthers,Field Goals Made 1-19,The number of field goals made from 1-19 yards.,FGM 1-19,0.0,1.0
23,Panthers,Field Goals Made 20-29,The number of field goals made from 20-29 yards.,FGM 20-29,10.0,3.0
24,Panthers,Field Goals Made 30-39,The number of field goals made from 30-39 yards.,FGM 30-39,3.0,16.0
25,Panthers,Field Goals Made 40-49,The number of field goals made from 40-49 yards.,FGM 40-49,10.0,2.0
26,Panthers,Field Goals Made 50-59,The number of field goals made from 50-59 yards.,FGM 50-59,3.0,7.0
27,Panthers,Field Goals Made 60-99,The number of field goals made from 60-99 yards.,FGM 60-99,0.0,2.0
28,Panthers,Field Goals Made 50+,The number of field goals made from 50+ yards.,50+,3.0,9.0
29,Panthers,Field Goals Made Yards,The total amount of yardage of field goals made.,FGMYDS,967.0,11.0
30,Panthers,Field Goals Missed Yards,The total amount of yardage of missed field goals.,FGMSYD,151.0,13.0
31,Panthers,Kickoff Returns,The number of times a kickoff was returned.,KR,28.0,16.0
32,Panthers,Kickoff Return Touchdowns,The number of times a kickoff was returned for a touchdown.,KRTD,0.0,1.0
33,Panthers,Kickoff Return Yards,The total amount of yardage of kick returns.,KRYDS,620.0,4.0
34,Panthers,Kickoffs,The number of kickoffs taken.,K,74.0,13.0
35,Panthers,Kickoff Yards,The total amount of yardage of kickoffs.,KYDS,4750.0,12.0
36,Panthers,Long Field Goal Attempt,The distance of the longest field goal attempt.,LFGA,57.0,7.0
37,Panthers,Long Field Goal Made,The distance of the longest field goal made.,LNG,57.0,3.0
38,Panthers,Long Kickoff,The distance of the longest kickoff.,LK,74.0,2.0
39,Panthers,Team Games Played,The numbers of team games played.,GP,17.0,1.0
40,Panthers,Total Kicking Points,The number of total points earned kicking.,PTS,104.0,14.0
41,Panthers,Touchback Percentage,The percentage of kickoffs that are touchbacks.,TB%,60.811,7.0
42,Panthers,Touchbacks,The number of kickoffs that result in touchbacks.,TB,45.0,9.0
0,Panthers,Defensive Fumbles Returns,The number of fumble returns.,DFR,0.0,1.0
1,Panthers,Defensive Fumble Return Yards,The amount of total yardage from fumble returns.,DFRYDS,0.0,1.0
2,Panthers,Fumble Recoveries,The number of fumble recoveries.,FR,7.0,19.0
3,Panthers,Fumble Recovery Yards,The amount of total yardage from fumble recoveries.,YDS,78.0,5.0
4,Panthers,Kick Return Fair Catches,The number of kick return fair catches.,KRFC,0.0,2.0
5,Panthers,Kick Return Fair Catch Percentage,The percentage of kick returns that are fair caught.,KRFC%,0.0,1.0
6,Panthers,Kick Return Fumbles,The number of kick return fumbles.,KRF,0.0,1.0
7,Panthers,Kick Return Fumbles Lost,The number of kick return fumbles that are lost.,KRFL,0.0,1.0
8,Panthers,Kick Returns,The number of kick returns.,ATT,28.0,29.0
9,Panthers,Kick Return Touchdowns,The number of kick return touchdowns.,TD,0.0,9.0
10,Panthers,Kick Return Yards,The total yardage of kick returns.,YDS,620.0,26.0
11,Panthers,Long Kick Return,The longest kick return in yards.,LNG,39.0,21.0
12,Panthers,Long Punt Return,The longest punt return in yards.,LNG,22.0,24.0
13,Panthers,Miscellaneous Fumbles Returns,The number of fumble returns.,MFR,0.0,1.0
14,Panthers,Miscellaneous Fumble Return Yards,The amount of total yardage from fumble returns.,MFRYDS,0.0,1.0
15,Panthers,Opposition Fumble Recoveries,The number of fumble recoveries by the opposition.,OPFR,8.0,17.0
16,Panthers,Opposition Fumble Recovery Yards,The amount of total yardage from fumble recoveries by the opposition.,OFRYDS,22.0,17.0
17,Panthers,Opposition Special Team Fumble Returns,The number of fumble returns by the opposition's speical teams.,OPSTFR,0.0,1.0
18,Panthers,Opposition Special Team Fumble Return Yards,The amount of total yardage from fumble return by the opposition's special teams.,OFRYDS,0.0,1.0
19,Panthers,Punt Return Fair Catches,The number of punt return fair catches.,FC,30.0,1.0
20,Panthers,Punt Return Fair Catch Percentage,The percentage of kick returns that are fair caught.,PRFC%,125.0,4.0
21,Panthers,Punt Return Fumbles,The number of punt return fumbles.,PRF,0.0,1.0
22,Panthers,Punt Return Fumbles Lost,The number of punt return fumbles that are lost.,PRFL,0.0,1.0
23,Panthers,Punt Returns,The number of punt returns.,ATT,24.0,22.0
24,Panthers,Punt Returns Started Inside the 10,The number of punt returns started inside the 10.,PR 10,0.0,1.0
25,Panthers,Punt Returns Started Inside the 20,The number of punt returns started inside the 20.,PR 20,0.0,1.0
26,Panthers,Punt Return Touchdowns,The number of punt return touchdowns.,TD,0.0,3.0
27,Panthers,Punt Return Yards,The total yardage of punt returns.,YDS,213.0,19.0
28,Panthers,Special Team Fumbles Returns,The number of special team fumble returns.,STFR,0.0,1.0
29,Panthers,Special Team Fumble Return Yards,The amount of total yardage from special team fumble returns.,STFRYD,0.0,1.0
30,Panthers,Team Games Played,The numbers of team games played.,GP,17.0,1.0
31,Panthers,Yards Per Kick Return,The average number of yards per kick return.,AVG,22.143,17.0
32,Panthers,Yards Per Punt Return,The average number of yards per punt return.,AVG,8.875,13.0
33,Panthers,Yards Per Return,The average number of yards per return.,YDS/R,16.019,17.0
0,Panthers,Average Punt Return Yards,The average number of yards per punt return.,AVG,7.412,25.0
1,Panthers,Fair Catches,The number of fair catches.,FC,25.0,3.0
2,Panthers,Gross Average Punt Yards,The average gross number of yards per punt.,AVG,43.616,28.0
3,Panthers,Long Punt,The distance of the longest punt.,LNG,62.0,28.0
4,Panthers,Net Average Punt Yards,The average net number of yards per punt.,NET,39.093,30.0
5,Panthers,Punt Returns,The number of times a punt was returned.,ATT,34.0,5.0
6,Panthers,Punt Return Yards,The total amount of yardage of punt returns.,YDS,252.0,15.0
7,Panthers,Punts,The number of punts taken.,PUNTS,73.0,8.0
8,Panthers,Punts Blocked,The number of times a punt was blocked.,PBLK,2.0,2.0
9,Panthers,Punts Blocked Percentage,The percentage of punts that are blocked.,PBLK%,2.74,2.0
10,Panthers,Punts Inside 10,The number of times a punt is downed inside the 10.,P 10,5.0,28.0
11,Panthers,Punts Inside 10 Percentage,The percentage of punts that end up inside the 10.,P 10%,6.849,31.0
12,Panthers,Punts Inside 20,The number of times a punt is downed inside the 20.,IN20,19.0,25.0
13,Panthers,Punts Inside 20 Percentage,The percentage of punts that end up inside the 10.,IN20%,26.027,30.0
14,Panthers,Punt Yards,The total amount of yardage of punts.,YDS,3184.0,12.0
15,Panthers,Team Games Played,The numbers of team games played.,GP,17.0,1.0
16,Panthers,Touchback Percentage,The percentage of punts that are touchbacks.,TB%,4.11,25.0
17,Panthers,Touchbacks,The number of kickoffs that result in touchbacks.,TB,3.0,20.0
0,Panthers,Defensive Points,The number of points scored on defense.,DP,2.0,1.0
1,Panthers,Field Goals,The number of field goals made.,FG,26.0,18.0
2,Panthers,Kick Extra Points,The number of extra points made.,PAT,26.0,27.0
3,Panthers,Miscellaneous Points,The number of miscellaneous points scored.,MISP,0.0,1.0
4,Panthers,Passing Touchdowns,The total number of passing touchdowns.,PASS,14.0,31.0
5,Panthers,Receiving Touchdowns,The total number of receiving touchdowns.,REC,14.0,31.0
6,Panthers,Return Touchdowns,The total number of return touchdowns.,RET,1.0,23.0
7,Panthers,Rushing Touchdowns,The total number of rushing touchdowns.,RUSH,17.0,13.0
8,Panthers,Total Points,The number of total points scored.,PTS,304.0,29.0
9,Panthers,Total Points Per Game,The number of points scored per game.,TP/G,17.882,29.0
10,Panthers,Total Touchdowns,The number of touchdowns scored in total.,TD,32.0,29.0
11,Panthers,Total Two Point Conversions,The number of times a 2-point conversion is successful.,2PT,3.0,7.0
12,Panthers,Two Point Pass Conversions,The number of times a 2-point conversion is successful with a pass.,2PTPC,3.0,3.0
13,Panthers,Two Point Receiving Conversion,The number of times a 2-point is converted with a reception.,2PTRCC,3.0,3.0
14,Panthers,Two Point Rush Conversion,The number of times a 2-point is converted with a run.,2PTRUC,0.0,18.0
15,Panthers,One Point Safeties Made,One Point Safeties Made,OPSM,0.0,1.0
0,Panthers,Total 1st downs,The the number of first downs.,CMP,322.0,25.0
1,Panthers,Passing 1st downs,The number of times a pass results in a first down.,FDP,174.0,26.0
2,Panthers,1st downs by penalty,The number of times a penalty results in a first down.,FDPEN,30.0,19.0
3,Panthers,First Downs Per Game,The average number of first downs per game.,FD/G,18.941,25.0
4,Panthers,Rushing 1st downs,The number of times a rush results in a first down.,FDR,118.0,14.0
5,Panthers,First Downs Attempts,The number of attempts at getting a first down.,FDA,34.0,3.0
6,Panthers,4th down %,The percentage of fourth down attempts that are converted.,4THC%,41.176,31.0
7,Panthers,Fourth Down Conversions,The number of times a fourth down is converted.,4THC,14.0,11.0
8,Panthers,Fumbles Lost,The number of times the ball has been fumbled and lost to the opposing team .,LST,8.0,
9,Panthers,Possession Time Seconds,The total time of possession in seconds.,POSS,31344.0,14.0
10,Panthers,Red Zone Efficiency Percentage,The percentage of red zone attempts that are converted.,CMP,64.13,26.0
11,Panthers,Red Zone Field Goal Percentage,The percentage of red zone trips that end in a field goal.,RZFG%,25.53,18.0
12,Panthers,Red Zone Scoring Percentage,The percentage of red zone trips that result in a score.,RZ%,78.72,26.0
13,Panthers,Red Zone Touchdown Percentage,The percentage of red zone trips that result in a touchdown.,RZTD%,53.19,24.0
14,Panthers,Third Down Attempts,The number of 3rd down attempts.,3RDA,235.0,4.0
15,Panthers,3rd down %,The percentage of 3rd downs that are converted.,3RDC%,35.745,29.0
16,Panthers,Third Down Conversions,The number of 3rd down conversions.,3RDC,84.0,17.0
17,Panthers,Total Giveaways,The total number of giveaways.,TGV,29.0,
18,Panthers,Total Penalties,The total number of total penalties.,TPEN,107.0,10.0
19,Panthers,Total Penalty Yards,The total number of penalty yards.,TPY,864.0,14.0
20,Panthers,Total Takeaways,The total number of takeaways.,TT,16.0,
21,Panthers,Total Drives,The total number of drives.,D,0.0,
22,Panthers,Turnover Ratio,Difference between take-aways and give-aways,DIFF,-13.0,
0,Jaguars,Fumbles,The number of times a player/team has fumbled the ball,FUM,21.0,14.0
1,Jaguars,Fumbles Lost,The number of times a fumble is recovered by the opposing team,LST,12.0,1.0
2,Jaguars,Forced Fumbles,The total number of forced fumbles.,FF,12.0,37.0
3,Jaguars,Fumbles Recovered,The number of fumbles recovered.,FR,2.0,32.0
4,Jaguars,Fumbles Touchdowns,The number of times a fumbles is recovered and returned for a touchdown.,FTD,1.0,12.0
5,Jaguars,Games Played,Games Played,GP,17.0,1.0
6,Jaguars,Two Point Returns,The number of two point attempts that is returned by the offense.,2PTR,0.0,1.0
7,Jaguars,Fumbles Touchdowns,The number of times a fumbles is recovered and returned for a touchdown by the offense.,OFTD,1.0,1.0
8,Jaguars,Fumbles Touchdowns,The number of times a fumbles is recovered and returned for a touchdown by the defense.,DFTD,0.0,12.0
0,Jaguars,Average Gain,The average gained yards per position.,AG,521.185,25.0
1,Jaguars,Completion Percentage,The percentage of completed passes.,CMP%,59.768,28.0
2,Jaguars,Completions,The times a player completes a pass to another player who is eligible to catch a pass.,CMP,361.0,18.0
3,Jaguars,ESPN Quarterback Rating,The quarterback rating used to compare overall offensive performance relative to other positions.,EQBR,4004.0,30.0
4,Jaguars,Interception Percentage,The percentage of passes thrown that were intercepted by the opposing team.,INT%,2.815,26.0
5,Jaguars,Interceptions,The number of passes thrown that were intercepted by the opposing team.,INT,17.0,26.0
6,Jaguars,Longest Pass,The longest pass play completed in terms of yards.,LNG,58.0,30.0
7,Jaguars,Miscellaneous Yards,The number of miscellaneous yards.,MISC,0.0,1.0
8,Jaguars,Net Passing Yards,The amount of net passing yards.,NYDS,3436.0,22.0
9,Jaguars,Net Passing Yards Per Game,The amount of net passing yards per game.,NYDS/G,202.11765,22.0
10,Jaguars,Net Total Yards,The amount of net total yards.,NTYDS,5191.0,27.0
11,Jaguars,Net Yards Per Game,The amount of net total yards per game.,NTYDS/G,305.35294,27.0
12,Jaguars,Passing Attempts,The number of times a pass is attempted.,ATT,604.0,11.0
13,Jaguars,Passing Big Plays,The number of times a pass results in a big play.,BIGP,44.0,22.0
14,Jaguars,Passing 1st downs,The number of times a pass results in a first down.,FIRST,178.0,24.0
15,Jaguars,Passing Fumbles,The number of times the ball has been fumbled after a completed pass.,FUM,11.0,8.0
16,Jaguars,Passing Fumbles Lost,The number of times the ball has been fumbled and lost to the opposing team after a completed pass.,FL,7.0,5.0
17,Jaguars,Passing Touchdown %,The percentage of passes that result in a touchdown.,TD%,1.987,32.0
18,Jaguars,Passing Touchdowns,The total number of passing touchdowns.,TD,12.0,32.0
19,Jaguars,Passing Yards,The total passing yards.,YDS,3674.0,24.0
20,Jaguars,Passing Yards After Catch,The amount of passing yards after catch.,PYAC,1653.0,29.0
21,Jaguars,Passing Yards At Catch,The amount of passing yards when the catch is made.,PY@C,2021.0,20.0
22,Jaguars,Passing Yards Per Game,The number of passing yards per game.,YDS/G,216.118,24.0
23,Jaguars,Passer Rating,Passer Rating,RTG,72.13,79.0
24,Jaguars,Total Sacks,The total number of sacks.,SACK,32.0,23.0
25,Jaguars,Sack Yards Lost,The amount of yards lost due to sacks.,SYL,238.0,11.0
26,Jaguars,Net Passing Attempts,Net Passing Attempts.,NATT,636.0,34.0
27,Jaguars,Team Games Played,The amount of games played.,TGP,17.0,1.0
28,Jaguars,Total Offensive Plays,The number of total offensive plays.,TOP,1028.0,4.0
29,Jaguars,Total Points,The number of total points scored.,PTS,253.0,32.0
30,Jaguars,Total Points Per Game,The number of points scored per game.,TP,14.882,32.0
31,Jaguars,Total Touchdowns,The number of touchdowns scored in total.,TD,28.0,31.0
32,Jaguars,Total Yards,The number of yards accumulated in total.,TYDS,5429.0,28.0
33,Jaguars,Total Yards From Scrimmage,The amound of total yards from the line of scrimmage.,CMP,0.0,1.0
34,Jaguars,Two Point Pass Conversions,The number of times a 2-point conversion is successful with a pass.,2PTPC,-1.0,1.0
35,Jaguars,Two Point Pass,The number of times a pass was thrown for 2 points.,2PTP,2.0,6.0
36,Jaguars,Two Point Pass Attempts,The number of times a pass was attempted on a 2-point conversion.,2PTPA,5.0,4.0
37,Jaguars,Yards From Scrimmage Per Game,The yards gained from scrimmage per game.,SCRIM/G,0.0,1.0
38,Jaguars,Yards Per Completion,The average number of yards per pass completion.,CMP,10.177,28.0
39,Jaguars,Yards Per Game,The average number of yards per game.,YDS/G,319.353,28.0
40,Jaguars,Yards Per Pass Attempt,The average number yards per pass attempt.,AVG,6.083,29.0
41,Jaguars,Net Yards Per Pass Attempt,The average number net yards (taking sack yardage into account) per pass attempt.,NYDS/PA,5.40251572327044,27.0
42,Jaguars,Quarterback Rating,Quarterback Rating.,RAT,72.13,79.0
0,Jaguars,Average Gain,The average gained yards per position.,AG,521.185,25.0
1,Jaguars,ESPN RB Rating,The ESPN Widereceiver Rating.,ESPNRB,2030.0,25.0
2,Jaguars,Long Rushing,The amount of yards for the longest run.,LNG,66.0,7.0
3,Jaguars,Miscellaneous Yards,The amount of miscellaneous yards.,MISC,0.0,1.0
4,Jaguars,Net Total Yards,The amount of total net yards.,NTYDS,5191.0,27.0
5,Jaguars,Net Yards Per Game,The total net yards gained per game.,CMP,305.35294,27.0
6,Jaguars,Rushing Attempts,The total number of attempted rushes.,ATT,392.0,30.0
7,Jaguars,20+ Yard Rushing Plays,The number of rushing big plays gained.,BIG,7.0,25.0
8,Jaguars,Rushing 1st downs,The number of times a first down is picked up by a run.,FD,92.0,26.0
9,Jaguars,Rushing Fumbles,The number of times there is a run and then the ball is fumbled.,FUM,7.0,25.0
10,Jaguars,Rushing Fumbles Lost,The number of times there is a run and then the ball is fumbled.,LST,4.0,2.0
11,Jaguars,Rushing Touchdowns,The total number of rushing touchdowns.,TD,13.0,21.0
12,Jaguars,Rushing Yards,The total rushing yards.,YDS,1755.0,22.0
13,Jaguars,Rushing Yards Per Game,The average number of rushing yards per game.,YDS/G,103.235,22.0
14,Jaguars,Stuffs,The number of times a run is stopped at or behind the line of scrimmage.,STF,37.0,32.0
15,Jaguars,Stuff Yards Lost,The number of yards lost when a run is stuffed.,SYDSL,-54.0,1.0
16,Jaguars,Team Games Played,The numbers of team games played.,GP,17.0,1.0
17,Jaguars,Total Offensive Plays,The number of offenseive plays run.,OP,1028.0,4.0
18,Jaguars,Total Points,The number of total points earned.,PTS,253.0,32.0
19,Jaguars,Total Points Per Game,The average number of points scored per game.,TP/G,14.882,32.0
20,Jaguars,Total Touchdowns,The number of total Touchdowns scored.,TD,28.0,31.0
21,Jaguars,Total Yards,The number of total yards gained.,TYDS,5429.0,28.0
22,Jaguars,Total Yards From Scrimmage,The number of yards gained from the line of scrimmage.,SCRIM,0.0,1.0
23,Jaguars,Two Point Rush Conversion,The number of times a 2-point is converted with a run.,2PTC,-1.0,1.0
24,Jaguars,Two Point Rush,The number of rushes on 2-point attempts.,2PTR,0.0,18.0
25,Jaguars,Two Point Rush Attempts,The number of times a 2-point conversion is attempted with a rush.,CMP,1.0,12.0
26,Jaguars,Yards From Scrimmage Per Game,The average number of yards gained from scrimmage per game.,SCRIM/G,0.0,1.0
27,Jaguars,Yards Per Game,The average number of yards per game.,YDS/G,319.353,28.0
28,Jaguars,Yards Per Rush Attempt,The average number of yards per rush attempt.,AVG,4.477,9.0
0,Jaguars,Average Gain,The average gained yards per position.,AG,521.185,25.0
1,Jaguars,ESPN Widereceiver Rating,The ESPN Widereceiver Rating.,ESPNWR,5899.0,28.0
2,Jaguars,Long Reception,The amount of yards for the longest reception.,LNG,58.0,30.0
3,Jaguars,Miscellaneous Yards,The amount of miscellaneous yards.,MISC,0.0,1.0
4,Jaguars,Net Total Yards,The amount of total net yards.,NTYDS,5191.0,27.0
5,Jaguars,Net Yards Per Game,The total net yards gained per game.,CMP,305.35294,27.0
6,Jaguars,20+ Yard Receiving Plays,The number of receiving big plays gained.,BIG,44.0,22.0
7,Jaguars,Receiving First Downs,The number of times a first down is picked up by a reception.,FD,178.0,24.0
8,Jaguars,Receiving Fumbles,The number of times a reception is made and then the ball is fumbled.,FUM,11.0,8.0
9,Jaguars,Receiving Fumbles Lost,The number of times a reception is made and the balled is fumbled and recovered by the opposing team.,LST,7.0,5.0
10,Jaguars,Receiving Targets,The number of times a receiver is thrown to.,TGTS,583.0,11.0
11,Jaguars,Receiving Touchdowns,The total number of receiving touchdowns.,TD,12.0,32.0
12,Jaguars,Receiving Yards,The total receiving yards.,YDS,3674.0,24.0
13,Jaguars,Receiving Yards After Catch,The number of yards gained after the catch has been made.,YAC,1646.0,30.0
14,Jaguars,Receiving Yards At Catch,The number of yards gained at the time the catch is made.,Y@C,2028.0,19.0
15,Jaguars,Receiving Yards Per Game,The average number of receiving yards per game.,YDS/G,216.118,24.0
16,Jaguars,Receptions,The total number of receptions.,REC,361.0,18.0
17,Jaguars,Team Games Played,The numbers of team games played.,GP,17.0,1.0
18,Jaguars,Total Offensive Plays,The number of offenseive plays run.,OP,1028.0,4.0
19,Jaguars,Total Points,The number of total points earned.,PTS,253.0,32.0
20,Jaguars,Total Points Per Game,The average number of points scored per game.,TP/G,14.882,32.0
21,Jaguars,Total Touchdowns,The number of total Touchdowns scored.,TD,28.0,31.0
22,Jaguars,Total Yards,The number of total yards gained.,TYDS,5429.0,28.0
23,Jaguars,Total Yards From Scrimmage,The number of yards gained from the line of scrimmage.,SCRIM,0.0,1.0
24,Jaguars,Two Point Receiving Conversion,The number of times a 2-point is converted with a reception.,2PTC,-1.0,1.0
25,Jaguars,Two Point Receptions,The number of receptions on 2-point attempts.,2PTR,2.0,6.0
26,Jaguars,Two Point Reception Attempts,The number of times a 2-point conversion is attempted with a reception.,CMP,5.0,4.0
27,Jaguars,Yards From Scrimmage Per Game,The average number of yards gained from scrimmage per game.,SCRIM/G,0.0,1.0
28,Jaguars,Yards Per Game,The average number of yards per game.,YDS/G,319.353,28.0
29,Jaguars,Yards Per Reception,The average number of yards per reception.,AVG,10.177,28.0
0,Jaguars,Assist Tackles,The number of assists on tackles.,AST,452.0,13.0
1,Jaguars,Average Interception Yards,The average number of return yards per interception.,AVG,8.143,28.0
2,Jaguars,Average Sack Yards,The average number of yards lost per sack.,YDS/SACK,7.375,11.0
3,Jaguars,Average Stuff Yards,The average number of yards lost per stuff.,YDS/STF,6.581,17.0
4,Jaguars,Block Field Goal Touchdown,The number of blocked field goals that were returned for a touchdown.,BFGTD,0.0,1.0
5,Jaguars,Blocked Punt Touchdowns,The number of blocked punts that were returned for touchdowns.,BPTD,0.0,8.0
6,Jaguars,Defensive Touchdown,The number of touchdowns recorded on defense.,TD,0.0,26.0
7,Jaguars,Hurries,The number of times that the quarterback is hurried.,HUR,0.0,1.0
8,Jaguars,Kicks Blocked,The number of times a kick was blocked.,KB,2.0,3.0
9,Jaguars,Long Interception,The amount of yards of the longest interception return.,LNG,23.0,31.0
10,Jaguars,Miscellaneous Touchdowns,The number of miscellaneous touchdowns.,MISCTD,1.0,3.0
11,Jaguars,Passes Batted Down,The number of passes that were batted down.,BATD,0.0,1.0
